#FORMAT      : EMSA/MAS Spectral Data File						
#VERSION     : 1.0						
#TITLE       : Spectrum 2						
#DATE        : 22-NOV-2024						
#TIME        : 10:32						
#OWNER       : 						
#NPOINTS     : 2048.0						
#NCOLUMNS    : 1.0						
#XUNITS      : keV						
#YUNITS      : counts						
#DATATYPE    : XY						
#XPERCHAN    : 0.01						
#OFFSET      : -0.2						
#SIGNALTYPE  : EDS						
#CHOFFSET    : 20.0						
#LIVETIME    : 94.290728311						
#REALTIME    : 96.912986755						
#BEAMKV      : 20.0						
#MAGCAM      : 60.0						
#XTILTSTGE   : 0.0						
#AZIMANGLE   : 0.0						
#ELEVANGLE   : 35.0						
#XPOSITION mm: 27.1809						
#YPOSITION mm: 30.9046						
#ZPOSITION mm: 10.0000						
##OXINSTPT   : 4						
##OXINSTSTROB: 48.88						
##OXINSTNDET : 1						
##OXINSTELEMS: 24	26	6	28	25	14	42
##OXINSTLABEL: 24	5.415	 Cr				
##OXINSTLABEL: 24	5.947	 Cr				
##OXINSTLABEL: 24	0.573	 Cr				
##OXINSTLABEL: 24	0.5	 Cr				
##OXINSTLABEL: 26	6.404	 Fe				
##OXINSTLABEL: 26	7.058	 Fe				
##OXINSTLABEL: 26	0.703	 Fe				
##OXINSTLABEL: 26	0.615	 Fe				
##OXINSTLABEL: 6	0.277	 C				
##OXINSTLABEL: 28	7.478	 Ni				
##OXINSTLABEL: 28	8.265	 Ni				
##OXINSTLABEL: 28	0.851	 Ni				
##OXINSTLABEL: 28	0.762	 Ni				
##OXINSTLABEL: 28	0.743	 Ni				
##OXINSTLABEL: 25	5.899	 Mn				
##OXINSTLABEL: 25	6.49	 Mn				
##OXINSTLABEL: 25	0.636	 Mn				
##OXINSTLABEL: 25	0.556	 Mn				
##OXINSTLABEL: 14	1.74	 Si				
##OXINSTLABEL: 42	17.48	 Mo				
##OXINSTLABEL: 42	19.609	 Mo				
##OXINSTLABEL: 42	19.965	 Mo				
##OXINSTLABEL: 42	2.293	 Mo				
##OXINSTLABEL: 42	2.395	 Mo				
##OXINSTLABEL: 42	2.12	 Mo				
##OXINSTLABEL: 42	2.831	 Mo				
##OXINSTLABEL: 42	2.016	 Mo				
##OXINSTLABEL: 42	0.193	 Mo				
#SPECTRUM    : Spectral Data Starts Here						
16.44	5					
16.45	6					
16.46	6					
16.47	6					
16.48	4					
16.49	4					
16.5	4					
16.51	8					
16.52	6					
16.53	5					
16.54	5					
16.55	4					
16.56	4					
16.57	6					
16.58	5					
16.59	6					
16.6	5					
16.61	2					
16.62	2					
16.63	4					
16.64	3					
16.65	4					
16.66	5					
16.67	8					
16.68	5					
16.69	3					
16.7	4					
16.71	4					
16.72	3					
16.73	4					
16.74	5					
16.75	7					
16.76	7					
16.77	6					
16.78	5					
16.79	6					
16.8	5					
16.81	5					
16.82	5					
16.83	5					
16.84	7					
16.85	4					
16.86	3					
16.87	2					
16.88	2					
16.89	3					
16.9	4					
16.91	6					
16.92	3					
16.93	6					
16.94	6					
16.95	4					
16.96	3					
16.97	5					
16.98	5					
16.99	3					
17	5					
17.01	5					
17.02	4					
17.03	2					
17.04	4					
17.05	4					
17.06	5					
17.07	4					
17.08	4					
17.09	4					
17.1	3					
17.11	1					
17.12	5					
17.13	5					
17.14	4					
17.15	5					
17.16	5					
17.17	5					
17.18	4					
17.19	4					
17.2	6					
17.21	6					
17.22	5					
17.23	4					
17.24	7					
17.25	7					
17.26	5					
17.27	4					
17.28	5					
17.29	4					
17.3	3					
17.31	3					
17.32	3					
17.33	3					
17.34	2					
17.35	7					
17.36	5					
17.37	4					
17.38	2					
17.39	2					
17.4	3					
17.41	2					
17.42	1					
17.43	1					
17.44	2					
17.45	3					
17.46	3					
17.47	3					
17.48	2					
17.49	1					
17.5	3					
17.51	5					
17.52	5					
17.53	2					
17.54	2					
17.55	3					
17.56	2					
17.57	2					
17.58	3					
17.59	3					
17.6	3					
17.61	4					
17.62	5					
17.63	2					
17.64	2					
17.65	2					
17.66	2					
17.67	3					
17.68	3					
17.69	3					
17.7	3					
17.71	4					
17.72	3					
17.73	1					
17.74	4					
17.75	1					
17.76	1					
17.77	2					
17.78	1					
17.79	3					
17.8	3					
17.81	3					
17.82	6					
17.83	5					
17.84	3					
17.85	5					
17.86	5					
17.87	6					
17.88	3					
17.89	2					
17.9	1					
17.91	2					
17.92	1					
17.93	2					
17.94	2					
17.95	4					
17.96	1					
17.97	0					
17.98	4					
17.99	2					
18	4					
18.01	3					
18.02	3					
18.03	1					
18.04	3					
18.05	3					
18.06	3					
18.07	3					
18.08	2					
18.09	1					
18.1	4					
18.11	2					
18.12	2					
18.13	2					
18.14	2					
18.15	3					
18.16	1					
18.17	4					
18.18	1					
18.19	1					
18.2	0					
18.21	2					
18.22	2					
18.23	3					
18.24	2					
18.25	1					
18.26	2					
18.27	2					
18.28	3					
18.29	4					
18.3	3					
18.31	1					
18.32	1					
18.33	2					
18.34	2					
18.35	3					
18.36	2					
18.37	1					
18.38	1					
18.39	1					
18.4	2					
18.41	2					
18.42	1					
18.43	3					
18.44	3					
18.45	2					
18.46	3					
18.47	1					
18.48	0					
18.49	1					
18.5	1					
18.51	2					
18.52	2					
18.53	1					
18.54	0					
18.55	1					
18.56	1					
18.57	2					
18.58	1					
18.59	4					
18.6	3					
18.61	3					
18.62	4					
18.63	2					
18.64	2					
18.65	1					
18.66	0					
18.67	0					
18.68	1					
18.69	1					
18.7	1					
18.71	1					
18.72	0					
18.73	1					
18.74	1					
18.75	2					
18.76	2					
18.77	2					
18.78	1					
18.79	0					
18.8	1					
18.81	2					
18.82	1					
18.83	1					
18.84	0					
18.85	1					
18.86	0					
18.87	1					
18.88	2					
18.89	2					
18.9	3					
18.91	3					
18.92	2					
18.93	2					
18.94	2					
18.95	2					
18.96	1					
18.97	0					
18.98	1					
18.99	1					
19	0					
19.01	0					
19.02	1					
19.03	1					
19.04	0					
19.05	1					
19.06	1					
19.07	1					
19.08	2					
19.09	2					
19.1	1					
19.11	2					
19.12	1					
19.13	1					
19.14	1					
19.15	1					
19.16	0					
19.17	1					
19.18	1					
19.19	0					
19.2	1					
19.21	2					
19.22	2					
19.23	1					
19.24	2					
19.25	1					
19.26	1					
19.27	0					
19.28	0					
19.29	1					
19.3	1					
19.31	2					
19.32	2					
19.33	1					
19.34	1					
19.35	0					
19.36	1					
19.37	1					
19.38	2					
19.39	1					
19.4	0					
19.41	1					
19.42	1					
19.43	0					
19.44	0					
19.45	0					
19.46	1					
19.47	3					
19.48	1					
19.49	0					
19.5	0					
19.51	1					
19.52	1					
19.53	0					
19.54	0					
19.55	1					
19.56	1					
19.57	0					
19.58	0					
19.59	0					
19.6	0					
19.61	0					
19.62	0					
19.63	1					
19.64	1					
19.65	0					
19.66	0					
19.67	1					
19.68	1					
19.69	0					
19.7	0					
19.71	0					
19.72	0					
19.73	0					
19.74	0					
19.75	0					
19.76	1					
19.77	0					
19.78	0					
19.79	0					
19.8	0					
19.81	0					
19.82	0					
19.83	1					
19.84	0					
19.85	1					
19.86	1					
19.87	0					
19.88	0					
19.89	0					
19.9	0					
19.91	0					
19.92	0					
19.93	1					
19.94	0					
19.95	0					
19.96	1					
19.97	0					
19.98	0					
19.99	0					
20	0					
20.01	0					
20.02	0					
20.03	0					
20.04	0					
20.05	0					
20.06	0					
20.07	0					
20.08	0					
20.09	0					
20.1	0					
20.11	0					
20.12	0					
20.13	0					
20.14	0					
20.15	0					
20.16	0					
20.17	0					
20.18	0					
20.19	0					
20.2	0					
20.21	0					
20.22	0					
20.23	0					
20.24	0					
20.25	0					
20.26	0					
20.27	0					
#ENDOFDATA   : 						
