,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,0.009955988,-0.0031200522,0.0022161356,-0.0015225111,-4.477389,-7.5414863,-12.880432,-21.695147,-2.970183,3.4519594,-0.015785519,0.016914735,-0.4054398,-0.68290216,-0.015911438,0.016773274,-0.39903972,-0.6721222,1.49334431387486,1.3788121893546081
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,0.009965588,-0.0031206443,0.0022162832,-0.0015228068,-4.4795904,-7.5429506,-12.8867655,-21.69936,-2.9705286,3.4521892,-0.015814038,0.016947877,-0.40563914,-0.68303484,-0.015940413,0.016805865,-0.39922434,-0.6722333,1.4933959302641129,1.3788992344502187
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,0.009975188,-0.0031210885,0.0022164318,-0.0015231031,-4.481055,-7.5444183,-12.890979,-21.70358,-2.9707599,3.4524207,-0.015842557,0.016981022,-0.40577176,-0.6831677,-0.015969392,0.016838456,-0.3993433,-0.67234457,1.4934479258040976,1.3789574869617764
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,0.0099847979999999,-0.0031216806,0.0022165796,-0.001523399,-4.4832554,-7.545884,-12.897309,-21.707798,-2.9711053,3.452651,-0.015871082,0.01701417,-0.40597102,-0.68330044,-0.015998375,0.01687105,-0.39952782,-0.6724557,1.4934996491383525,1.3790444690476014
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,0.009994388,-0.003122272,0.0022165796,-0.0015236947,-4.4861846,-7.547349,-12.905737,-21.712011,-2.9713356,3.452651,-0.015899606,0.017047318,-0.4062363,-0.68343306,-0.016027361,0.016903643,-0.3997773,-0.6725667,1.4934996491383525,1.3791024612953158
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,0.0100039979999999,-0.0031228645,0.0022167275,-0.001523991,-4.4883876,-7.548816,-12.912073,-21.716234,-2.9716816,3.4528813,-0.015928136,0.017080467,-0.40643576,-0.683566,-0.016056351,0.016936235,-0.399962,-0.67267805,1.4935513697974425,1.379189581841956
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,0.0100135879999999,-0.003123308,0.0022167275,-0.0015242867,-4.4905844,-7.550281,-12.918394,-21.720448,-2.9717968,3.4528813,-0.015956666,0.017113617,-0.40663472,-0.6836986,-0.016085345,0.016968828,-0.4001462,-0.67278904,1.4935513697974425,1.3792185867675584
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,0.010023198,-0.0031239002,0.0022168753,-0.001524583,-4.492785,-7.5517488,-12.924724,-21.724669,-2.9721425,3.4531116,-0.0159852,0.017146768,-0.40683398,-0.68383145,-0.016114341,0.017001422,-0.40033066,-0.67290026,1.4936030877816442,1.3793056216723236
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,0.010032798,-0.0031244922,0.0022168753,-0.0015247308,-4.495718,-7.5524807,-12.933161,-21.726776,-2.9724886,3.4531116,-0.016013736,0.017179921,-0.40709955,-0.6838978,-0.01614334,0.017034015,-0.40058035,-0.67294604,1.4936030877816442,1.3793927496952267
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,0.010042398,-0.0031250843,0.0022170232,-0.0015250266,-4.497918,-7.553946,-12.939491,-21.730991,-2.972834,3.4533415,-0.016042275,0.017213074,-0.4072988,-0.6840305,-0.016172346,0.017066607,-0.4007648,-0.6730571,1.493654713271044,1.3794796939308749
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,0.010051998,-0.0031255276,0.0022170232,-0.0015253229,-4.500114,-7.5554137,-12.945808,-21.735212,-2.9729486,3.4533415,-0.016070819,0.01724623,-0.40749764,-0.6841634,-0.016201355,0.017099202,-0.40094882,-0.6731683,1.493654713271044,1.379508539421817
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,0.0100615979999999,-0.00312612,0.0022170232,-0.0015256186,-4.503048,-7.5568786,-12.954248,-21.739426,-2.9731796,3.4533415,-0.016099362,0.017279383,-0.4077633,-0.684296,-0.016230363,0.017131792,-0.40119857,-0.6732793,1.493654713271044,1.3795666809453995
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,0.0100711979999999,-0.003126564,0.002217171,-0.0015257666,-4.504515,-7.5576115,-12.958468,-21.741535,-2.9735258,3.453572,-0.016127909,0.01731254,-0.40789616,-0.68436235,-0.016259378,0.017164385,-0.40131766,-0.673325,1.4937064708187175,1.37965381139325
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,0.010080803,-0.003127156,0.002217171,-0.0015260628,-4.5074477,-7.5590787,-12.966906,-21.745756,-2.973756,3.453572,-0.016156457,0.017345697,-0.40816173,-0.6844953,-0.016288396,0.017196978,-0.40156728,-0.6734362,1.4937064708187175,1.3797117431505117
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,0.0100903979999999,-0.0031277474,0.002217171,-0.0015262107,-4.5103774,-7.559811,-12.975332,-21.747864,-2.9741013,3.453572,-0.01618501,0.017378854,-0.408427,-0.68456155,-0.016317418,0.017229568,-0.4018166,-0.67348194,1.4937064708187175,1.3797986344942246
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,0.010100003,-0.0031281917,0.002217171,-0.001526507,-4.5125775,-7.561279,-12.981663,-21.752085,-2.9742165,3.453572,-0.016213564,0.01741201,-0.40862626,-0.68469447,-0.016346442,0.017262159,-0.40200096,-0.6735931,1.4937064708187175,1.3798276217599346
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,0.010109598,-0.003128636,0.002217171,-0.0015266548,-4.514778,-7.5620112,-12.987993,-21.754192,-2.9744475,3.453572,-0.016242119,0.017445168,-0.40882552,-0.68476075,-0.016375469,0.017294748,-0.40218532,-0.67363876,1.4937064708187175,1.3798857447350825
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,0.010119203,-0.003129228,0.002217171,-0.0015269506,-4.517711,-7.563476,-12.99643,-21.758408,-2.974678,3.453572,-0.016270677,0.017478324,-0.4090911,-0.6848935,-0.016404498,0.017327335,-0.4024349,-0.6737498,1.4937064708187175,1.3799437385358004
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,0.0101288079999999,-0.0031296716,0.0022170232,-0.0015270985,-4.5206404,-7.5642085,-13.004857,-21.760513,-2.9747934,3.4533415,-0.016299237,0.01751148,-0.40935633,-0.68495977,-0.016433531,0.01735992,-0.40268412,-0.67379546,1.493654713271044,1.379972771912789
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,0.0101384039999999,-0.0031302634,0.0022170232,-0.0015272463,-4.523572,-7.564941,-13.013291,-21.76262,-2.975139,3.4533415,-0.016327798,0.017544635,-0.4096218,-0.6850261,-0.016462566,0.017392505,-0.40293357,-0.6738411,1.493654713271044,1.3800597160483687
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,0.0101480079999999,-0.0031307077,0.0022170232,-0.0015275426,-4.5257726,-7.5664086,-13.019621,-21.766842,-2.975254,3.4533415,-0.016356364,0.01757779,-0.40982106,-0.68515897,-0.016491605,0.017425086,-0.4031179,-0.6739523,1.493654713271044,1.3800886454358865
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,0.0101576039999999,-0.0031312997,0.0022168753,-0.0015276904,-4.5294375,-7.567141,-13.030165,-21.76895,-2.975485,3.4531116,-0.01638493,0.017610943,-0.41015294,-0.6852253,-0.016520647,0.017457668,-0.4034326,-0.67399794,1.4936030877816442,1.3801467532419822
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,0.010167208,-0.0031317435,0.0022168753,-0.0015278384,-4.5316358,-7.567874,-13.036489,-21.771057,-2.9757159,3.4531116,-0.016413497,0.017644096,-0.410352,-0.68529165,-0.016549692,0.017490245,-0.40361667,-0.6740436,1.4936030877816442,1.3802048325190548
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,0.010176804,-0.0031323354,0.0022167275,-0.0015279867,-4.5353,-7.5686083,-13.0470295,-21.77317,-2.975946,3.4528813,-0.016442068,0.017677248,-0.41068378,-0.68535817,-0.016578738,0.017522821,-0.4039313,-0.6740895,1.4935513697974425,1.3802627072131648
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,0.010186408,-0.0031327794,0.0022167275,-0.0015281346,-4.537499,-7.5693407,-13.053356,-21.775278,-2.9761765,3.4528813,-0.016470639,0.017710397,-0.41088295,-0.6854245,-0.01660779,0.017555395,-0.40411544,-0.67413515,1.4935513697974425,1.3803206791571494
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,0.010196008,-0.0031333717,0.0022165796,-0.0015282826,-4.5411654,-7.570074,-13.063903,-21.777388,-2.9764075,3.452651,-0.016499214,0.017743547,-0.41121495,-0.6854909,-0.016636843,0.017587967,-0.4044302,-0.67418087,1.4934996491383525,1.3803787734822304
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,0.0102056079999999,-0.0031338152,0.0022164318,-0.0015284305,-4.5440946,-7.5708065,-13.07233,-21.779493,-2.9765227,3.4524207,-0.01652779,0.017776692,-0.4114802,-0.68555725,-0.016665898,0.017620536,-0.40467933,-0.6742265,1.4934479258040976,1.380407743936418
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,0.0102152079999999,-0.0031344073,0.0022162832,-0.0015285783,-4.5477633,-7.571539,-13.082884,-21.7816,-2.9767528,3.4521892,-0.01655637,0.017809838,-0.4118124,-0.6856235,-0.016694957,0.0176531,-0.40499428,-0.6742721,1.4933959302641129,1.3804656068886227
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,0.0102248079999999,-0.0031348516,0.0022161356,-0.0015287268,-4.550695,-7.572274,-13.091317,-21.783716,-2.9768684,3.4519594,-0.016584948,0.01784298,-0.41207787,-0.6856901,-0.016724018,0.017685663,-0.40524358,-0.67431796,1.49334431387486,1.3804946754090115
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,0.010234412,-0.003135295,0.0022159875,-0.0015288746,-4.553624,-7.5730066,-13.099745,-21.785822,-2.9769833,3.4517283,-0.016613528,0.01787612,-0.4123431,-0.68575644,-0.016753081,0.017718222,-0.40549263,-0.6743636,1.4932924027998453,1.380523567071653
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,0.010244018,-0.0031358872,0.0022158395,-0.0015288746,-4.5572915,-7.5730066,-13.110295,-21.785822,-2.9773293,3.4514978,-0.016642112,0.017909259,-0.41267523,-0.68575644,-0.016782148,0.017750777,-0.40580744,-0.674344,1.4932406238160338,1.3806105639040929
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,0.010253612,-0.0031363312,0.0022156918,-0.0015290225,-4.560222,-7.5737386,-13.118726,-21.78793,-2.9774446,3.4512682,-0.016670696,0.017942395,-0.4129406,-0.6858228,-0.016811216,0.01778333,-0.40605658,-0.67438966,1.4931890443406097,1.380639552785853
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,0.0102632179999999,-0.0031369233,0.0022155438,-0.0015291703,-4.5638885,-7.574471,-13.129272,-21.790037,-2.9776757,3.4510374,-0.016699284,0.017975528,-0.4132726,-0.68588907,-0.016840288,0.017815879,-0.40637124,-0.6744352,1.4931371926045716,1.3806976537299869
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,0.010272812,-0.003137367,0.0022153954,-0.0015291703,-4.566821,-7.574471,-13.13771,-21.790037,-2.9779055,3.4508064,-0.016727872,0.01800866,-0.41353816,-0.68588907,-0.016869364,0.017848425,-0.40662053,-0.6744156,1.4930852932441148,1.3807554244935019
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0.0102824179999999,-0.003137959,0.0022152476,-0.0015293187,-4.570485,-7.5752063,-13.14825,-21.79215,-2.9781358,3.4505758,-0.016756464,0.01804179,-0.41386995,-0.68595564,-0.016898442,0.017880967,-0.40693495,-0.6744614,1.4930334810659902,1.3808133176067676
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,0.0102920179999999,-0.0031384032,0.0022149512,-0.0015293187,-4.574154,-7.5752063,-13.158804,-21.79215,-2.978251,3.4501145,-0.016785057,0.018074915,-0.41420212,-0.68595564,-0.016927524,0.017913505,-0.40724972,-0.6744418,1.4929298261842079,1.3808422754749317
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,0.010301618,-0.0031389953,0.0022148036,-0.0015293187,-4.577818,-7.5752063,-13.169344,-21.79215,-2.9785972,3.4498844,-0.016813653,0.018108038,-0.4145339,-0.68595564,-0.016956607,0.01794604,-0.40756407,-0.6744222,1.4928781183126372,1.3809292948553487
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,0.010311218,-0.0031394388,0.0022145077,-0.0015294666,-4.5814805,-7.5759387,-13.179881,-21.794258,-2.9785967,3.4494236,-0.01684225,0.018141158,-0.4148656,-0.686022,-0.016985692,0.01797857,-0.40787834,-0.6744678,1.4927745596987736,1.3809291691829053
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,0.010320818,-0.003139883,0.0022143598,-0.0015294666,-4.5844135,-7.5759387,-13.188318,-21.794258,-2.9788277,3.449193,-0.016870847,0.018174274,-0.41513118,-0.686022,-0.017014781,0.018011095,-0.40812758,-0.6744482,1.4927227314179483,1.3809872281699476
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,0.010330418,-0.003140475,0.0022140634,-0.0015294666,-4.5888133,-7.5759387,-13.200975,-21.794258,-2.979058,3.4487317,-0.016899448,0.018207386,-0.41552958,-0.686022,-0.017043872,0.018043617,-0.40850735,-0.6744286,1.4926190443187726,1.3810451078653205
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,0.0103400239999999,-0.0031409187,0.0022137677,-0.0015296144,-4.592476,-7.576671,-13.211513,-21.796366,-2.9790583,3.448271,-0.016928049,0.018240495,-0.41586128,-0.68608826,-0.017072966,0.018076131,-0.40882155,-0.6744741,1.492515481351345,1.3810451832600468
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,0.0103496179999999,-0.0031415108,0.002213472,-0.0015296144,-4.5968738,-7.576671,-13.224163,-21.796366,-2.9792888,3.4478102,-0.016956652,0.018273598,-0.41625947,-0.68608826,-0.01710206,0.018108642,-0.40920112,-0.6744545,1.4924118851745447,1.3811031098614297
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,0.0103592239999999,-0.0031419548,0.0022133235,-0.0015296144,-4.5998087,-7.576671,-13.232607,-21.796366,-2.9795187,3.4475791,-0.016985256,0.018306699,-0.41652524,-0.68608826,-0.01713116,0.018141149,-0.40945047,-0.6744349,1.4923599256723223,1.3811608823355257
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0.0103688179999999,-0.003142399,0.0022130278,-0.0015296144,-4.6034737,-7.576671,-13.243151,-21.796366,-2.9796348,3.4471185,-0.01701386,0.018339796,-0.41685715,-0.68608826,-0.017160261,0.01817365,-0.4097648,-0.67441523,1.4922563583514024,1.3811900562922808
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,0.010378424,-0.0031429904,0.0022127316,-0.0015296144,-4.60787,-7.576671,-13.255797,-21.796366,-2.9798648,3.4466572,-0.01704247,0.018372888,-0.41725525,-0.68608826,-0.017189363,0.018206146,-0.41014418,-0.6743956,1.4921526228815698,1.3812478488701116
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0.010388028,-0.0031434346,0.0022124357,-0.0015297624,-4.6115365,-7.577404,-13.266345,-21.798473,-2.9798648,3.4461963,-0.017071078,0.018405976,-0.41758722,-0.68615466,-0.017218469,0.018238638,-0.41045856,-0.6744413,1.4920489666141157,1.3812478488701116
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,0.010397624,-0.0031440267,0.00221214,-0.0015297624,-4.615934,-7.577404,-13.2789955,-21.798473,-2.9800954,3.4457357,-0.017099688,0.01843906,-0.41798544,-0.68615466,-0.017247576,0.018271122,-0.410838,-0.6744216,1.491945367081323,1.3813057888583204
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,0.0104072279999999,-0.0031444707,0.0022118439,-0.0015297624,-4.6196003,-7.577404,-13.289542,-21.798473,-2.9802108,3.445274,-0.0171283,0.01847214,-0.41831744,-0.68615466,-0.017276686,0.018303603,-0.41115236,-0.674402,1.4918415093607729,1.3813347827178801
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,0.0104168279999999,-0.0031449145,0.0022113998,-0.0015297624,-4.6239977,-7.577404,-13.302193,-21.798473,-2.9802108,3.4445825,-0.017156912,0.018505214,-0.41871563,-0.68615466,-0.017305797,0.018336076,-0.41153175,-0.6743824,1.4916859387952874,1.3813347827178801
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,0.0104264279999999,-0.0031455064,0.0022111037,-0.0015297624,-4.6283965,-7.577404,-13.314847,-21.798473,-2.9804406,3.4441214,-0.017185526,0.018538283,-0.41911393,-0.68615466,-0.01733491,0.018368542,-0.41191125,-0.6743627,1.4915821891360344,1.381392516686752
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,0.0104360279999999,-0.0031459506,0.0022108075,-0.0015297624,-4.632064,-7.577404,-13.3253975,-21.798473,-2.980556,3.44366,-0.017214142,0.018571347,-0.41944605,-0.68615466,-0.017364027,0.018401004,-0.41222563,-0.6743431,1.4914783611997589,1.381421508031883
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,0.010445628,-0.0031463942,0.002210364,-0.0015296144,-4.636458,-7.576671,-13.3380375,-21.796366,-2.9806714,3.442969,-0.017242758,0.018604405,-0.41984394,-0.68608826,-0.017393144,0.01843346,-0.4126047,-0.67425823,1.4913228466618182,1.3814504985365401
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,0.010455232,-0.0031469862,0.0022100683,-0.0015296144,-4.6408553,-7.576671,-13.350688,-21.796366,-2.9809024,3.4425085,-0.017271375,0.018637458,-0.42024213,-0.68608826,-0.017422264,0.018465908,-0.41298398,-0.67423856,1.491219194381924,1.3815085272644945
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,0.010464828,-0.0031474305,0.002209624,-0.0015296144,-4.645256,-7.576671,-13.363349,-21.796366,-2.9809024,3.4418166,-0.017299993,0.018670505,-0.42064065,-0.68608826,-0.017451387,0.01849835,-0.41336358,-0.67421895,1.4910634369116353,1.3815085272644945
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,0.0104744319999999,-0.0031478745,0.0022093279,-0.0015296144,-4.6489224,-7.576671,-13.373896,-21.796366,-2.9810174,3.4413552,-0.017328613,0.018703546,-0.42097265,-0.68608826,-0.017480511,0.018530786,-0.41367778,-0.6741993,1.490959555097616,1.3815374147697437
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,0.010484028,-0.0031483183,0.0022088843,-0.0015296144,-4.6533175,-7.576671,-13.386539,-21.796366,-2.9810176,3.4406643,-0.017357234,0.018736582,-0.42137063,-0.68608826,-0.017509636,0.018563215,-0.4140568,-0.6741797,1.4908039823697259,1.3815374650081564
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,0.0104936319999999,-0.0031489101,0.00220844,-0.0015294666,-4.6584496,-7.5759387,-13.401304,-21.794258,-2.9812477,3.4399724,-0.017385855,0.018769613,-0.42183536,-0.686022,-0.017538764,0.018595638,-0.4145014,-0.6740949,1.4906481602085966,1.3815952626301633
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,0.010503238,-0.0031493544,0.0022079963,-0.0015294666,-4.6628485,-7.5759387,-13.413958,-21.794258,-2.9812481,3.4392812,-0.017414477,0.018802635,-0.42223367,-0.686022,-0.017567892,0.018628052,-0.4148807,-0.67407525,1.4904924714463346,1.381595363101174
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,0.0105128319999999,-0.003149798,0.0022075523,-0.0015293187,-4.667245,-7.5752063,-13.426605,-21.79215,-2.9813628,3.4385896,-0.0174431,0.018835653,-0.42263177,-0.68595564,-0.017597023,0.018660458,-0.41525975,-0.6739904,1.490336668322595,1.381624172747017
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,0.010522438,-0.0031502421,0.002207108,-0.0015293187,-4.6716456,-7.5752063,-13.439265,-21.79215,-2.9813628,3.4378974,-0.017471723,0.018868662,-0.4230303,-0.68595564,-0.017626155,0.018692857,-0.41563922,-0.6739708,1.4901807057213086,1.381624172747017
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,0.010532033,-0.0031508342,0.0022066645,-0.0015291703,-4.6767755,-7.574471,-13.454022,-21.790037,-2.9815943,3.4372065,-0.017500347,0.018901665,-0.42349482,-0.68588907,-0.017655289,0.018725248,-0.4160835,-0.67388576,1.4900250117690617,1.3816823169758903
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,0.0105416379999999,-0.0031512785,0.0022062203,-0.0015291703,-4.681176,-7.574471,-13.466683,-21.790037,-2.9815943,3.4365146,-0.017528974,0.018934662,-0.42389333,-0.68588907,-0.017684424,0.018757632,-0.41646293,-0.67386615,1.489869068170293,1.3816823169758903
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,0.0105512379999999,-0.003151722,0.002205776,-0.0015290225,-4.685574,-7.5737386,-13.479334,-21.78793,-2.981709,3.4358227,-0.017557599,0.01896765,-0.42429152,-0.6858228,-0.017713562,0.018790009,-0.41684198,-0.6737814,1.4897131002493251,1.381711124116768
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,0.0105608379999999,-0.0031521663,0.0022053325,-0.0015288746,-4.6899714,-7.5730066,-13.491984,-21.785822,-2.9818246,3.4351318,-0.017586226,0.019000635,-0.42468974,-0.68575644,-0.0177427,0.018822378,-0.41722104,-0.6736966,1.4895573334710386,1.381740156454877
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,0.0105704379999999,-0.0031526098,0.0022048883,-0.0015287268,-4.694369,-7.572274,-13.504635,-21.783716,-2.9819393,3.43444,-0.017614854,0.01903361,-0.42508793,-0.6856901,-0.017771842,0.018854737,-0.41760007,-0.67361176,1.489401339468847,1.381768961929637
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,0.0105800379999999,-0.003153054,0.0022042962,-0.0015287268,-4.699502,-7.572274,-13.5194025,-21.783716,-2.981824,3.4335175,-0.017643483,0.01906658,-0.42555276,-0.6856901,-0.017800985,0.018887091,-0.41804454,-0.67359215,1.4891932870501636,1.381740005770177
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,0.010589638,-0.003153646,0.0022038522,-0.0015285783,-4.704633,-7.571539,-13.5341625,-21.7816,-2.982055,3.4328258,-0.017672112,0.019099541,-0.42601737,-0.6856235,-0.017830128,0.018919434,-0.41848874,-0.6735071,1.4890372588031178,1.3817980177013138
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,0.0105992479999999,-0.0031540897,0.0022034084,-0.0015284305,-4.709029,-7.5708065,-13.54681,-21.779493,-2.98217,3.4321346,-0.017700743,0.019132495,-0.42641547,-0.68555725,-0.017859275,0.01895177,-0.4188676,-0.6734224,1.4888813190199235,1.3818268968452374
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,0.010608838,-0.0031545337,0.0022028165,-0.0015284305,-4.7141604,-7.5708065,-13.56157,-21.779493,-2.9820547,3.4312127,-0.017729374,0.019165441,-0.42688012,-0.68555725,-0.017888421,0.018984098,-0.4193118,-0.6734027,1.4886732937734515,1.3817979423633258
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,0.0106184479999999,-0.0031551258,0.0022023728,-0.0015282826,-4.719291,-7.570074,-13.576331,-21.777388,-2.9822853,3.4305215,-0.017758004,0.01919838,-0.42734474,-0.6854909,-0.01791757,0.019016417,-0.41975594,-0.67331797,1.4885172972188714,1.3818558504888114
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,0.010628038,-0.00315557,0.0022017802,-0.0015281346,-4.7244267,-7.5693407,-13.591105,-21.775278,-2.9822853,3.4295988,-0.017786637,0.019231312,-0.42780977,-0.6854245,-0.01794672,0.019048728,-0.42020047,-0.6732331,1.4883090156217615,1.3818558504888114
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,0.0106376479999999,-0.0031560138,0.0022013367,-0.0015279867,-4.728822,-7.5686083,-13.603749,-21.77317,-2.9824004,3.4289076,-0.01781527,0.019264236,-0.42820776,-0.68535817,-0.01797587,0.01908103,-0.4205791,-0.67314833,1.4881529622262586,1.38188475307313
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,0.0106472379999999,-0.0031566056,0.0022007446,-0.0015278384,-4.7346864,-7.567874,-13.62062,-21.771057,-2.9825158,3.4279857,-0.017843902,0.01929715,-0.4287388,-0.68529165,-0.018005025,0.019113323,-0.42108843,-0.6730634,1.4879447853922145,1.3819137301513842
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,0.010656848,-0.0031570497,0.0022001525,-0.0015276904,-4.7398186,-7.567141,-13.635384,-21.76895,-2.9825158,3.427063,-0.017872537,0.019330058,-0.42920354,-0.6852253,-0.01803418,0.019145606,-0.42153257,-0.6729786,1.4877363845048566,1.3819137301513842
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,0.010666448,-0.0031574934,0.0021995604,-0.0015275426,-4.7449493,-7.5664086,-13.650145,-21.766842,-2.9825156,3.4261408,-0.017901171,0.019362956,-0.42966816,-0.68515897,-0.018063337,0.01917788,-0.4219766,-0.6728938,1.487528053142749,1.381913679931871
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,0.010676048,-0.0031580855,0.002198969,-0.0015273948,-4.7508116,-7.565676,-13.667008,-21.764736,-2.9826312,3.4252195,-0.017929807,0.019395845,-0.430199,-0.6850927,-0.018092493,0.019210143,-0.42248562,-0.6728091,1.4873198817494033,1.3819427063899918
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,0.0106856479999999,-0.0031585298,0.002198377,-0.0015272463,-4.755945,-7.564941,-13.681775,-21.76262,-2.9826317,3.4242973,-0.017958442,0.019428726,-0.43066382,-0.6850261,-0.018121652,0.019242397,-0.42292976,-0.6727241,1.487111463589592,1.3819428319351261
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,0.0106952479999999,-0.0031589738,0.002197785,-0.0015270985,-4.761076,-7.5642085,-13.696536,-21.760513,-2.9826314,3.4233756,-0.017987078,0.019461596,-0.43112844,-0.68495977,-0.018150812,0.019274643,-0.4233737,-0.67263937,1.4869031150184475,1.3819427566080473
